Start training Salinas_Corrected dataset
i 1, MSE Loss: 0.7132508158683777
i 667, MSE Loss: 0.26681261611306506
i 668, MSE Loss: 0.26663915259752446
i 669, MSE Loss: 0.26646700189608985
i 670, MSE Loss: 0.26628091684473093
i 671, MSE Loss: 0.2661109230024449
i 672, MSE Loss: 0.26593140080305083
i 673, MSE Loss: 0.26575079285726505
i 674, MSE Loss: 0.2655680044733806
i 675, MSE Loss: 0.26538685187145516
i 676, MSE Loss: 0.26520472363783765
i 677, MSE Loss: 0.2650310046959839
i 678, MSE Loss: 0.2648523452754921
i 679, MSE Loss: 0.264681322365692
i 680, MSE Loss: 0.26450548647519423
i 681, MSE Loss: 0.26431857519913
i 682, MSE Loss: 0.2641325818915521
i 683, MSE Loss: 0.26396115327125763
i 684, MSE Loss: 0.2638053919313944
i 685, MSE Loss: 0.26363338234215755
i 686, MSE Loss: 0.2634563797286579
i 687, MSE Loss: 0.26328125982131845
i 688, MSE Loss: 0.2631061198623028
i 689, MSE Loss: 0.2629287595845791
i 690, MSE Loss: 0.2627603736476622
i 691, MSE Loss: 0.2625987391525343
i 692, MSE Loss: 0.2624261955046929
i 693, MSE Loss: 0.26226601163718266
i 694, MSE Loss: 0.26209382777255275
i 695, MSE Loss: 0.2619299962580633
i 696, MSE Loss: 0.26175302134334355
i 697, MSE Loss: 0.26159107426403244
i 698, MSE Loss: 0.2614289259799572
i 699, MSE Loss: 0.2612592417197848
i 700, MSE Loss: 0.261111011164529
i 701, MSE Loss: 0.2609467171185707
i 702, MSE Loss: 0.26078163373928803
i 703, MSE Loss: 0.2606100289953891
i 704, MSE Loss: 0.26044354596259917
i 705, MSE Loss: 0.26027116116057053
i 706, MSE Loss: 0.26010154645689487
i 707, MSE Loss: 0.2599446699971694
i 708, MSE Loss: 0.25978172993508436
i 709, MSE Loss: 0.25960856344030675
i 710, MSE Loss: 0.259461175052213
i 711, MSE Loss: 0.2592916703467295
i 712, MSE Loss: 0.25912783962538405
i 713, MSE Loss: 0.25895985983949554
i 714, MSE Loss: 0.25880691801466527
i 715, MSE Loss: 0.2586529260957158
i 716, MSE Loss: 0.25848726199825384
i 717, MSE Loss: 0.2583225246627959
i 718, MSE Loss: 0.2581578817913791
i 719, MSE Loss: 0.25800082613927766
i 720, MSE Loss: 0.25783982595635785
i 721, MSE Loss: 0.25767156862022145
i 722, MSE Loss: 0.25750563394825216
i 723, MSE Loss: 0.2573739369998829
i 724, MSE Loss: 0.25722321985258584
i 725, MSE Loss: 0.2570735732645824
i 726, MSE Loss: 0.25690651233449124
i 727, MSE Loss: 0.2567431041266272
i 728, MSE Loss: 0.25659131197320234
i 729, MSE Loss: 0.2564334871224415
i 730, MSE Loss: 0.2562665985667542
i 731, MSE Loss: 0.2561043413857918
i 732, MSE Loss: 0.2559553582648762
i 733, MSE Loss: 0.25579287241864823
i 734, MSE Loss: 0.25562719511482307
i 735, MSE Loss: 0.2554691814443692
i 736, MSE Loss: 0.2553118363265758
i 737, MSE Loss: 0.2551659475228518
i 738, MSE Loss: 0.25501094393048507
i 739, MSE Loss: 0.25485713102417484
i 740, MSE Loss: 0.25469840930120363
i 741, MSE Loss: 0.25452989114601765
i 742, MSE Loss: 0.2543716688723256
i 743, MSE Loss: 0.254220504960494
i 744, MSE Loss: 0.25405696282784146
i 745, MSE Loss: 0.25391351312598925
i 746, MSE Loss: 0.25375079663205724
i 747, MSE Loss: 0.25360494576783543
i 748, MSE Loss: 0.2534642368953496
i 749, MSE Loss: 0.2533172125889558
i 750, MSE Loss: 0.2531694621841113
i 751, MSE Loss: 0.2530203987255236
i 752, MSE Loss: 0.2528623731886136
i 753, MSE Loss: 0.25271391732046805
i 754, MSE Loss: 0.25257483263072666
i 755, MSE Loss: 0.2524237703803359
i 756, MSE Loss: 0.25227171799572057
i 757, MSE Loss: 0.2521191124202711
i 758, MSE Loss: 0.2519611871179616
i 759, MSE Loss: 0.25181685871050763
i 760, MSE Loss: 0.2516754315283738
i 761, MSE Loss: 0.2515311872638008
i 762, MSE Loss: 0.2513782337620815
i 763, MSE Loss: 0.2512257643444354
i 764, MSE Loss: 0.2510789789610508
i 765, MSE Loss: 0.2509385706942066
i 766, MSE Loss: 0.2507807524685138
i 767, MSE Loss: 0.25064235632313897
i 768, MSE Loss: 0.25049610239996883
i 769, MSE Loss: 0.25034017190434066
i 770, MSE Loss: 0.2501947984099388
i 771, MSE Loss: 0.25004184924442946
i 772, MSE Loss: 0.2499015327214886
i 773, MSE Loss: 0.24975307931566917
i 774, MSE Loss: 0.24959914800193575
i 775, MSE Loss: 0.2494569440618638
i 776, MSE Loss: 0.2493170614056673
i 777, MSE Loss: 0.2491755780872998
i 778, MSE Loss: 0.2490219997486296
i 779, MSE Loss: 0.24887952065054658
i 780, MSE Loss: 0.24873591403548534
i 781, MSE Loss: 0.2485904987810821
i 782, MSE Loss: 0.24845140640769164
i 783, MSE Loss: 0.24830895418712767
i 784, MSE Loss: 0.24816573164140693
i 785, MSE Loss: 0.2480252273712948
i 786, MSE Loss: 0.2478750033763832
i 787, MSE Loss: 0.2477335033528838
i 788, MSE Loss: 0.24758674635499867
i 789, MSE Loss: 0.24744145003712828
i 790, MSE Loss: 0.24728803806289842
i 791, MSE Loss: 0.2471426294553747
i 792, MSE Loss: 0.2470026213976771
i 793, MSE Loss: 0.24686253702204586
i 794, MSE Loss: 0.24672414371814175
i 795, MSE Loss: 0.24658830778778723
i 796, MSE Loss: 0.24644537438549588
i 797, MSE Loss: 0.2462977313598994
i 798, MSE Loss: 0.24615207598322913
i 799, MSE Loss: 0.2460157855767034
i 800, MSE Loss: 0.2458703511953354
i 801, MSE Loss: 0.24573704613356406
i 802, MSE Loss: 0.24560540472331488
i 803, MSE Loss: 0.24546558885912817
i 804, MSE Loss: 0.2453389807571819
i 805, MSE Loss: 0.24520133448683698
i 806, MSE Loss: 0.24506464356524182
i 807, MSE Loss: 0.2449265873380458
i 808, MSE Loss: 0.2447761847905003
i 809, MSE Loss: 0.24463809370920891
i 810, MSE Loss: 0.2445060035512771
i 811, MSE Loss: 0.24436837144462453
i 812, MSE Loss: 0.24422241495968086
i 813, MSE Loss: 0.24409084953138602
i 814, MSE Loss: 0.2439536321221757
i 815, MSE Loss: 0.2438111797066554
i 816, MSE Loss: 0.243662283564096
i 817, MSE Loss: 0.24353182681515867
i 818, MSE Loss: 0.24338965843862018
i 819, MSE Loss: 0.24326138810615108
i 820, MSE Loss: 0.24312510872941193
i 821, MSE Loss: 0.24298549403553324
i 822, MSE Loss: 0.2428563110385353
i 823, MSE Loss: 0.2427295450107585
i 824, MSE Loss: 0.24259559809257394
i 825, MSE Loss: 0.24245078386682453
i 826, MSE Loss: 0.2423166101550363
i 827, MSE Loss: 0.24219395622088513
i 828, MSE Loss: 0.24205680772806135
i 829, MSE Loss: 0.24191776681938562
i 830, MSE Loss: 0.24179547567324466
i 831, MSE Loss: 0.24165432948605678
i 832, MSE Loss: 0.24153010048366225
i 833, MSE Loss: 0.24139195067935487
i 834, MSE Loss: 0.24125170390561615
i 835, MSE Loss: 0.24111551216797913
i 836, MSE Loss: 0.24099374367325216
i 837, MSE Loss: 0.24086060855657823
i 838, MSE Loss: 0.24073637716987822
i 839, MSE Loss: 0.24059843822550006
i 840, MSE Loss: 0.24046741075636374
i 841, MSE Loss: 0.24033393182843818
i 842, MSE Loss: 0.24019416465010326
i 843, MSE Loss: 0.24006812708410363
i 844, MSE Loss: 0.2399444149197984
i 845, MSE Loss: 0.23981342392383947
i 846, MSE Loss: 0.2396857447957457
i 847, MSE Loss: 0.23955139969041242
i 848, MSE Loss: 0.23942359036959285
i 849, MSE Loss: 0.23928476893754394
i 850, MSE Loss: 0.23915440293795923
i 851, MSE Loss: 0.23902184939937782
i 852, MSE Loss: 0.23888827270080507
i 853, MSE Loss: 0.23875777057403696
i 854, MSE Loss: 0.23861848218344692
i 855, MSE Loss: 0.23849165250509105
i 856, MSE Loss: 0.2383562271596394
i 857, MSE Loss: 0.2382272459314473
i 858, MSE Loss: 0.23810631474414906
i 859, MSE Loss: 0.23798445779591695
i 860, MSE Loss: 0.23784683480165725
i 861, MSE Loss: 0.2377242140999793
i 862, MSE Loss: 0.23758889616330925
i 863, MSE Loss: 0.23746690975107157
i 864, MSE Loss: 0.2373426972664203
i 865, MSE Loss: 0.2372152998182126
i 866, MSE Loss: 0.23709555779848307
i 867, MSE Loss: 0.23696660494481267
i 868, MSE Loss: 0.23684118949906893
i 869, MSE Loss: 0.23671125608600324
i 870, MSE Loss: 0.23658841618004886
i 871, MSE Loss: 0.23646383883108638
i 872, MSE Loss: 0.23634678423575578
i 873, MSE Loss: 0.23623077633693593
i 874, MSE Loss: 0.23610872031110647
i 875, MSE Loss: 0.23598687707526345
i 876, MSE Loss: 0.23587075121632722
i 877, MSE Loss: 0.23574841247623024
i 878, MSE Loss: 0.23561871465049464
i 879, MSE Loss: 0.23548467642923265
i 880, MSE Loss: 0.23535337032411585
i 881, MSE Loss: 0.23522679552554274
i 882, MSE Loss: 0.23511463414683365
i 883, MSE Loss: 0.2349844692044998
i 884, MSE Loss: 0.23485442306593532
i 885, MSE Loss: 0.23473036888629029
i 886, MSE Loss: 0.23460926890844147
i 887, MSE Loss: 0.23449336768473417
i 888, MSE Loss: 0.23435698546939068
i 889, MSE Loss: 0.23424324051333492
i 890, MSE Loss: 0.23413116895080952
i 891, MSE Loss: 0.23401094765708635
i 892, MSE Loss: 0.23388721106465354
i 893, MSE Loss: 0.23377168925285072
i 894, MSE Loss: 0.23365186145674996
i 895, MSE Loss: 0.23353021079102043
i 896, MSE Loss: 0.23340256675978058
i 897, MSE Loss: 0.23327103142554945
i 898, MSE Loss: 0.23314929269834989
i 899, MSE Loss: 0.23302435740679336
i 900, MSE Loss: 0.2329049933453401
i 901, MSE Loss: 0.23278621548619308
i 902, MSE Loss: 0.23267054400859016
i 903, MSE Loss: 0.23254863685151667
i 904, MSE Loss: 0.23242315530480273
i 905, MSE Loss: 0.23230533679710566
i 906, MSE Loss: 0.23218651505692905
i 907, MSE Loss: 0.23205734171638678
i 908, MSE Loss: 0.23193432727935293
i 909, MSE Loss: 0.2318074690348113
i 910, MSE Loss: 0.23169146628006473
i 911, MSE Loss: 0.23157077437240128
i 912, MSE Loss: 0.23145305040178069
i 913, MSE Loss: 0.2313368761950751
i 914, MSE Loss: 0.231217932208753
i 915, MSE Loss: 0.2310981559215999
i 916, MSE Loss: 0.23097524042017595
i 917, MSE Loss: 0.23085485952891077
i 918, MSE Loss: 0.23073851655608688
i 919, MSE Loss: 0.2306210583276536
i 920, MSE Loss: 0.23050447901629884
i 921, MSE Loss: 0.23037975187636872
i 922, MSE Loss: 0.23025798978619358
i 923, MSE Loss: 0.23014130024390772
i 924, MSE Loss: 0.23001803012637348
i 925, MSE Loss: 0.22990202258567552
i 926, MSE Loss: 0.2297754628547582
i 927, MSE Loss: 0.22965244532531648
i 928, MSE Loss: 0.2295359847424873
i 929, MSE Loss: 0.22941562194132573
i 930, MSE Loss: 0.2293070792591059
i 931, MSE Loss: 0.22918536216340696
i 932, MSE Loss: 0.22906819667043604
i 933, MSE Loss: 0.22895040851793105
i 934, MSE Loss: 0.22883402374303827
i 935, MSE Loss: 0.22870519501480827
i 936, MSE Loss: 0.22859394302766803
i 937, MSE Loss: 0.22847448313248958
i 938, MSE Loss: 0.22835995994015798
i 939, MSE Loss: 0.22824540506568325
i 940, MSE Loss: 0.22812928253031792
i 941, MSE Loss: 0.22801677834373224
i 942, MSE Loss: 0.227910610924291
i 943, MSE Loss: 0.22779187571932882
i 944, MSE Loss: 0.2276722461269316
i 945, MSE Loss: 0.22756354293968312
i 946, MSE Loss: 0.22745183731643898
i 947, MSE Loss: 0.22734210662221205
i 948, MSE Loss: 0.2272356335419517
i 949, MSE Loss: 0.22712792056535142
i 950, MSE Loss: 0.22701327930155554
i 951, MSE Loss: 0.22689425681260356
i 952, MSE Loss: 0.22678223552824067
i 953, MSE Loss: 0.22667530742703554
i 954, MSE Loss: 0.22656355059434283
i 955, MSE Loss: 0.22644969976229193
i 956, MSE Loss: 0.22633268368512266
i 957, MSE Loss: 0.22622649883121532
i 958, MSE Loss: 0.22611828764321162
i 959, MSE Loss: 0.22600733894345906
i 960, MSE Loss: 0.22589124038349837
i 961, MSE Loss: 0.22577653101933237
i 962, MSE Loss: 0.22566514469202986
i 963, MSE Loss: 0.2255530064289196
i 964, MSE Loss: 0.2254371797642767
i 965, MSE Loss: 0.22532490118179915
i 966, MSE Loss: 0.2252188530243455
i 967, MSE Loss: 0.2251031519662138
i 968, MSE Loss: 0.2249987079523319
i 969, MSE Loss: 0.2248955186614065
i 970, MSE Loss: 0.22479532758906945
i 971, MSE Loss: 0.22468657047323784
i 972, MSE Loss: 0.22457183905160477
i 973, MSE Loss: 0.22446619375452842
i 974, MSE Loss: 0.22435619950569877
i 975, MSE Loss: 0.22424676951689598
i 976, MSE Loss: 0.22414040394493792
i 977, MSE Loss: 0.22402575564024516
i 978, MSE Loss: 0.22392386354216526
i 979, MSE Loss: 0.2238232928182667
i 980, MSE Loss: 0.22371458103310088
i 981, MSE Loss: 0.22361128252459106
i 982, MSE Loss: 0.22350584862795478
i 983, MSE Loss: 0.22340247254830048
i 984, MSE Loss: 0.2232919415625615
i 985, MSE Loss: 0.22317969246110336
i 986, MSE Loss: 0.22308011137659362
i 987, MSE Loss: 0.22297398934731488
i 988, MSE Loss: 0.222875013856994
i 989, MSE Loss: 0.2227674884791321
i 990, MSE Loss: 0.22266098416664384
i 991, MSE Loss: 0.2225451856986906
i 992, MSE Loss: 0.2224406668570854
i 993, MSE Loss: 0.22233627748573415
i 994, MSE Loss: 0.22222734576229838
i 995, MSE Loss: 0.2221171493955593
i 996, MSE Loss: 0.22200817931219038
i 997, MSE Loss: 0.22189530985824082
i 998, MSE Loss: 0.2217945204095874
i 999, MSE Loss: 0.22169527852976764
i 1000, MSE Loss: 0.22158527148514987
i 1001, MSE Loss: 0.22147091722988582
i 1002, MSE Loss: 0.22136792248326861
i 1003, MSE Loss: 0.22125610696562267
i 1004, MSE Loss: 0.2211503943361609
i 1005, MSE Loss: 0.22104205968071572
i 1006, MSE Loss: 0.22094051389553201
i 1007, MSE Loss: 0.2208294130661992
i 1008, MSE Loss: 0.22072583600316967
i 1009, MSE Loss: 0.22062060490944696
i 1010, MSE Loss: 0.22052761558258888
i 1011, MSE Loss: 0.22042437556589392
i 1012, MSE Loss: 0.22031727963285483
i 1013, MSE Loss: 0.22022074450686324
i 1014, MSE Loss: 0.22012645327274852
i 1015, MSE Loss: 0.22001664681828081
i 1016, MSE Loss: 0.21992063175476206
i 1017, MSE Loss: 0.21981789022244536
i 1018, MSE Loss: 0.21970703905129949
i 1019, MSE Loss: 0.21960902319338182
i 1020, MSE Loss: 0.2194996356379752
i 1021, MSE Loss: 0.21939555516906162
i 1022, MSE Loss: 0.21929484142861722
i 1023, MSE Loss: 0.21919183033943643
i 1024, MSE Loss: 0.21908679627085803
i 1025, MSE Loss: 0.21898622600043693
i 1026, MSE Loss: 0.21887687623471777
i 1027, MSE Loss: 0.21877763957191465
i 1028, MSE Loss: 0.2186719858402872
i 1029, MSE Loss: 0.21857231416611908
i 1030, MSE Loss: 0.21847354005841377
i 1031, MSE Loss: 0.2183765653813498
i 1032, MSE Loss: 0.21827252061907634
i 1033, MSE Loss: 0.21817006854500914
i 1034, MSE Loss: 0.21806688907932728
i 1035, MSE Loss: 0.21796904867829908
i 1036, MSE Loss: 0.21787249798163713
i 1037, MSE Loss: 0.21777271470028042
i 1038, MSE Loss: 0.217673385964423
i 1039, MSE Loss: 0.21757257734071303
i 1040, MSE Loss: 0.21747561458211678
i 1041, MSE Loss: 0.21737944617452357
i 1042, MSE Loss: 0.21728038497540864
i 1043, MSE Loss: 0.21718264570457937
i 1044, MSE Loss: 0.21708125664613484
i 1045, MSE Loss: 0.21698723296371944
i 1046, MSE Loss: 0.21688997781840838
i 1047, MSE Loss: 0.2167871148319276
i 1048, MSE Loss: 0.21668512668489046
i 1049, MSE Loss: 0.21657758124449686
i 1050, MSE Loss: 0.2164873484628541
i 1051, MSE Loss: 0.21638301790441136
i 1052, MSE Loss: 0.21629063225574366
i 1053, MSE Loss: 0.21619434988679823
i 1054, MSE Loss: 0.21609706336197637
i 1055, MSE Loss: 0.2159972131958505
i 1056, MSE Loss: 0.21589639130979776
i 1057, MSE Loss: 0.21579443539299825
i 1058, MSE Loss: 0.21569846916260701
i 1059, MSE Loss: 0.2155994907429581
i 1060, MSE Loss: 0.2154971096383513
i 1061, MSE Loss: 0.215393039707751
i 1062, MSE Loss: 0.21529286408098852
i 1063, MSE Loss: 0.2151899702868031
i 1064, MSE Loss: 0.21509030197319903
i 1065, MSE Loss: 0.21499370609370755
i 1066, MSE Loss: 0.2148957196168783
i 1067, MSE Loss: 0.2147996191008692
i 1068, MSE Loss: 0.21470337655492935
i 1069, MSE Loss: 0.2146114588369266
i 1070, MSE Loss: 0.2145155849509707
i 1071, MSE Loss: 0.21441756490092762
i 1072, MSE Loss: 0.21432291579418886
i 1073, MSE Loss: 0.21422508899174555
i 1074, MSE Loss: 0.21412993684494297
i 1075, MSE Loss: 0.21403051953676136
i 1076, MSE Loss: 0.2139434776300059
i 1077, MSE Loss: 0.21384354038103487
i 1078, MSE Loss: 0.213744786742501
i 1079, MSE Loss: 0.21365032791815167
i 1080, MSE Loss: 0.2135463632988157
i 1081, MSE Loss: 0.2134581351933603
i 1082, MSE Loss: 0.21336090698314902
i 1083, MSE Loss: 0.21326882800814848
i 1084, MSE Loss: 0.21317167718966948
i 1085, MSE Loss: 0.21307185943912252
i 1086, MSE Loss: 0.21297941639552898
i 1087, MSE Loss: 0.21287910172779184
i 1088, MSE Loss: 0.21278560740928001
i 1089, MSE Loss: 0.21268751023421056
i 1090, MSE Loss: 0.2125951066886613
i 1091, MSE Loss: 0.21250267685361132
i 1092, MSE Loss: 0.21240758096232956
i 1093, MSE Loss: 0.2123166835387148
i 1094, MSE Loss: 0.21222641701100078
i 1095, MSE Loss: 0.2121380172908034
i 1096, MSE Loss: 0.21204533986067467
i 1097, MSE Loss: 0.2119469583143184
i 1098, MSE Loss: 0.2118555694845639
i 1099, MSE Loss: 0.21175438638190122
i 1100, MSE Loss: 0.21166051312603734
i 1101, MSE Loss: 0.2115628182360197
i 1102, MSE Loss: 0.21147553933726898
i 1103, MSE Loss: 0.21138032580491964
i 1104, MSE Loss: 0.21128841786496882
i 1105, MSE Loss: 0.2111967063058016
i 1106, MSE Loss: 0.21110854411049734
i 1107, MSE Loss: 0.21101402544501457
i 1108, MSE Loss: 0.21092209708792853
i 1109, MSE Loss: 0.21082991439550175
i 1110, MSE Loss: 0.21074591450191832
i 1111, MSE Loss: 0.21064780073107953
i 1112, MSE Loss: 0.21055755037278365
i 1113, MSE Loss: 0.210467790081923
i 1114, MSE Loss: 0.2103728600836207
i 1115, MSE Loss: 0.21028271211904262
i 1116, MSE Loss: 0.210189490776015
i 1117, MSE Loss: 0.21009604205296525
i 1118, MSE Loss: 0.21000179836329919
i 1119, MSE Loss: 0.20990277583759953
i 1120, MSE Loss: 0.20980504088635957
i 1121, MSE Loss: 0.20971602237352188
i 1122, MSE Loss: 0.2096161485555019
i 1123, MSE Loss: 0.20952122251130806
i 1124, MSE Loss: 0.20942408835442464
i 1125, MSE Loss: 0.20933716877301534
i 1126, MSE Loss: 0.20924343912470192
i 1127, MSE Loss: 0.20915671590692508
i 1128, MSE Loss: 0.20906922837441905
i 1129, MSE Loss: 0.20897740376428547
i 1130, MSE Loss: 0.20889469015914783
i 1131, MSE Loss: 0.2088011223773425
i 1132, MSE Loss: 0.208712867030038
i 1133, MSE Loss: 0.20861772097982564
i 1134, MSE Loss: 0.20852956903779737
i 1135, MSE Loss: 0.20843101359148908
i 1136, MSE Loss: 0.20833168360470256
i 1137, MSE Loss: 0.20824588902078392
i 1138, MSE Loss: 0.20815416143941964
i 1139, MSE Loss: 0.20805775573684837
i 1140, MSE Loss: 0.20796501052876312
i 1141, MSE Loss: 0.20787439563888713
i 1142, MSE Loss: 0.2077858424737345
i 1143, MSE Loss: 0.20769598350020113
i 1144, MSE Loss: 0.2076067173970746
i 1145, MSE Loss: 0.2075179224516627
i 1146, MSE Loss: 0.20743105115846813
i 1147, MSE Loss: 0.2073412788049387
i 1148, MSE Loss: 0.2072502694219247
i 1149, MSE Loss: 0.20716283699291702
i 1150, MSE Loss: 0.20707331157248954
i 1151, MSE Loss: 0.20698636519738015
i 1152, MSE Loss: 0.20689342465872565
i 1153, MSE Loss: 0.20680524425618255
i 1154, MSE Loss: 0.20671439873283823
i 1155, MSE Loss: 0.20662581919978706
i 1156, MSE Loss: 0.2065342208402792
i 1157, MSE Loss: 0.20644459027278597
i 1158, MSE Loss: 0.20635891925794472
i 1159, MSE Loss: 0.2062722147218208
i 1160, MSE Loss: 0.20618067374131802
i 1161, MSE Loss: 0.20608427105383254
i 1162, MSE Loss: 0.2059932753584779
i 1163, MSE Loss: 0.2059004689188016
i 1164, MSE Loss: 0.20581153650284836
i 1165, MSE Loss: 0.20572894069769865
i 1166, MSE Loss: 0.20563982056508137
i 1167, MSE Loss: 0.20555936631322827
i 1168, MSE Loss: 0.2054700444337644
i 1169, MSE Loss: 0.2053764544688707
i 1170, MSE Loss: 0.20528548433103114
i 1171, MSE Loss: 0.20520127557669818
i 1172, MSE Loss: 0.20511284615501202
i 1173, MSE Loss: 0.20502761927356297
i 1174, MSE Loss: 0.2049383614751712
i 1175, MSE Loss: 0.20485023491560145
i 1176, MSE Loss: 0.20476713028996169
i 1177, MSE Loss: 0.2046826424784547
i 1178, MSE Loss: 0.20459759468133665
i 1179, MSE Loss: 0.2045132706701705
i 1180, MSE Loss: 0.20443718542613215
i 1181, MSE Loss: 0.20434287506503437
i 1182, MSE Loss: 0.20426144650719694
i 1183, MSE Loss: 0.204174787511487
i 1184, MSE Loss: 0.20409393378508253
i 1185, MSE Loss: 0.20400514251823668
i 1186, MSE Loss: 0.20391832762609846
i 1187, MSE Loss: 0.20382862780384386
i 1188, MSE Loss: 0.20374502858103125
i 1189, MSE Loss: 0.20366117136382175
i 1190, MSE Loss: 0.20357176875617325
i 1191, MSE Loss: 0.20348582738943205
i 1192, MSE Loss: 0.20340002678184702
i 1193, MSE Loss: 0.20330937372244215
i 1194, MSE Loss: 0.20321604172688235
i 1195, MSE Loss: 0.20312925232379506
i 1196, MSE Loss: 0.20304422030680155
i 1197, MSE Loss: 0.2029571297485926
i 1198, MSE Loss: 0.2028670948067173
i 1199, MSE Loss: 0.20278478590297738
i 1200, MSE Loss: 0.2027044174944361
i 1201, MSE Loss: 0.2026260650215002
i 1202, MSE Loss: 0.20254403993041067
i 1203, MSE Loss: 0.20246393305380347
i 1204, MSE Loss: 0.20237179851759707
i 1205, MSE Loss: 0.20228167374104386
i 1206, MSE Loss: 0.20220534291557016
i 1207, MSE Loss: 0.20212095725877086
i 1208, MSE Loss: 0.20203823875635862
i 1209, MSE Loss: 0.20196134522495632
i 1210, MSE Loss: 0.2018799116788817
i 1211, MSE Loss: 0.20180053698878758
i 1212, MSE Loss: 0.20171749176266957
i 1213, MSE Loss: 0.20163356088967924
i 1214, MSE Loss: 0.20154667407568833
i 1215, MSE Loss: 0.20146214223692938
i 1216, MSE Loss: 0.2013820904846254
i 1217, MSE Loss: 0.20130203476966946
i 1218, MSE Loss: 0.20121670584079668
i 1219, MSE Loss: 0.20113381618134207
i 1220, MSE Loss: 0.20105470691303737
i 1221, MSE Loss: 0.2009722818357353
i 1222, MSE Loss: 0.2008887810324686
i 1223, MSE Loss: 0.20080285674099638
i 1224, MSE Loss: 0.20072403991460994
i 1225, MSE Loss: 0.20064387606114759
i 1226, MSE Loss: 0.20056244642223076
i 1227, MSE Loss: 0.20047892434575643
i 1228, MSE Loss: 0.20039421426138387
i 1229, MSE Loss: 0.20031306870202886
i 1230, MSE Loss: 0.2002306459759309
i 1231, MSE Loss: 0.20014849164735776
